30/07/2021	0:31	1011	1011
30/07/2021	0:31	1012	1012
30/07/2021	0:31	1013	1013
30/07/2021	0:31	1014	1014
30/07/2021	0:31	1015	1015
30/07/2021	0:31	1016	1016
30/07/2021	0:31	1017	1017
30/07/2021	0:31	1018	1018
30/07/2021	0:31	1019	1019
30/07/2021	0:31	1020	1020
30/07/2021	0:31	1021	1021
30/07/2021	0:31	1022	1022
30/07/2021	0:31	1023	1023
30/07/2021	0:41	0	0
30/07/2021	0:41	0	0
30/07/2021	0:41	2	2
30/07/2021	0:41	3	3
30/07/2021	0:41	4	4
30/07/2021	0:41	5	5
30/07/2021	0:41	6	6
30/07/2021	0:41	7	7
30/07/2021	0:41	8	8
30/07/2021	0:41	9	9
30/07/2021	0:41	10	10
30/07/2021	0:41	11	11
30/07/2021	0:41	12	12
30/07/2021	0:41	13	13
30/07/2021	0:41	14	14
30/07/2021	0:41	15	15
30/07/2021	0:41	16	16
30/07/2021	0:41	17	17
30/07/2021	0:41	18	18
30/07/2021	0:41	19	19
30/07/2021	0:41	20	20
30/07/2021	0:41	21	21
30/07/2021	0:41	22	22
30/07/2021	0:41	23	23
30/07/2021	0:41	24	24
30/07/2021	0:41	25	25
30/07/2021	0:41	26	26
30/07/2021	0:41	27	27
30/07/2021	0:41	28	28
30/07/2021	0:41	29	29
30/07/2021	0:41	30	30
30/07/2021	0:41	31	31
30/07/2021	0:41	32	32
30/07/2021	0:41	33	33
30/07/2021	0:41	34	34
30/07/2021	0:41	35	35
30/07/2021	0:41	36	36
30/07/2021	0:41	37	37
30/07/2021	0:41	38	38
30/07/2021	0:41	39	39
30/07/2021	0:41	40	40
30/07/2021	0:41	41	41
30/07/2021	0:41	42	42
30/07/2021	0:41	43	43
30/07/2021	0:41	44	44
30/07/2021	0:41	45	45
30/07/2021	0:41	46	46
30/07/2021	0:41	47	47
30/07/2021	0:41	48	48
30/07/2021	0:41	49	49
30/07/2021	0:41	50	50
30/07/2021	0:41	51	51
30/07/2021	0:42	52	52
30/07/2021	0:42	53	53
30/07/2021	0:42	54	54
30/07/2021	0:42	55	55
30/07/2021	0:42	56	56
30/07/2021	0:42	57	57
30/07/2021	0:42	58	58
30/07/2021	0:42	59	59
30/07/2021	0:42	60	60
30/07/2021	0:42	61	61
30/07/2021	0:42	62	62
30/07/2021	0:42	63	63
30/07/2021	0:42	64	64
30/07/2021	0:42	65	65
30/07/2021	0:42	66	66
30/07/2021	0:42	67	67
30/07/2021	0:42	68	68
30/07/2021	0:42	69	69
30/07/2021	0:42	70	70
30/07/2021	0:42	71	71
30/07/2021	0:42	72	72
30/07/2021	0:42	73	73
30/07/2021	0:42	74	74
30/07/2021	0:42	75	75
30/07/2021	0:42	76	76
30/07/2021	0:42	77	77
30/07/2021	0:42	78	78
30/07/2021	0:42	79	79
30/07/2021	0:42	80	80
30/07/2021	0:42	81	81
30/07/2021	0:42	82	82
30/07/2021	0:42	83	83
30/07/2021	0:42	84	84
30/07/2021	0:42	85	85
30/07/2021	0:42	86	86
30/07/2021	0:42	87	87
30/07/2021	0:42	88	88
30/07/2021	0:42	89	89
30/07/2021	0:42	90	90
30/07/2021	0:42	91	91
30/07/2021	0:42	92	92
30/07/2021	0:42	93	93
30/07/2021	0:42	94	94
30/07/2021	0:42	95	95
30/07/2021	0:42	96	96
30/07/2021	0:42	97	97
30/07/2021	0:42	98	98
30/07/2021	0:42	99	99
30/07/2021	0:42	100	100
30/07/2021	0:42	101	101
30/07/2021	0:42	102	102
30/07/2021	0:42	103	103
30/07/2021	0:42	104	104
30/07/2021	0:42	105	105
30/07/2021	0:42	106	106
30/07/2021	0:42	107	107
30/07/2021	0:42	108	108
30/07/2021	0:42	109	109
30/07/2021	0:42	110	110
30/07/2021	0:42	111	111
30/07/2021	0:43	112	112
30/07/2021	0:43	113	113
30/07/2021	0:43	114	114
30/07/2021	0:43	115	115
30/07/2021	0:43	116	116
30/07/2021	0:43	117	117
30/07/2021	0:43	118	118
30/07/2021	0:43	119	119
30/07/2021	0:43	120	120
30/07/2021	0:43	121	121
30/07/2021	0:43	122	122
30/07/2021	0:43	123	123
30/07/2021	0:43	124	124
30/07/2021	0:43	125	125
30/07/2021	0:43	126	126
30/07/2021	0:43	127	127
30/07/2021	0:43	128	128
30/07/2021	0:43	129	129
30/07/2021	0:43	130	130
30/07/2021	0:43	131	131
30/07/2021	0:43	132	132
30/07/2021	0:43	133	133
30/07/2021	0:43	134	134
30/07/2021	0:43	135	135
30/07/2021	0:43	136	136
30/07/2021	0:43	137	137
30/07/2021	0:43	138	138
30/07/2021	0:43	139	139
30/07/2021	0:43	140	140
30/07/2021	0:43	141	141
30/07/2021	0:43	142	142
30/07/2021	0:43	143	143
30/07/2021	0:43	144	144
30/07/2021	0:43	145	145
30/07/2021	0:43	146	146
30/07/2021	0:43	147	147
30/07/2021	0:43	148	148
30/07/2021	0:43	149	149
30/07/2021	0:43	150	150
30/07/2021	0:43	151	151
30/07/2021	0:43	152	152
30/07/2021	0:43	153	153
30/07/2021	0:43	154	154
30/07/2021	0:43	155	155
30/07/2021	0:43	156	156
30/07/2021	0:43	157	157
30/07/2021	0:43	158	158
30/07/2021	0:43	159	159
30/07/2021	0:43	160	160
30/07/2021	0:43	161	161
30/07/2021	0:43	162	162
30/07/2021	0:43	163	163
30/07/2021	0:43	164	164
30/07/2021	0:43	165	165
30/07/2021	0:43	166	166
30/07/2021	0:43	167	167
30/07/2021	0:43	168	168
30/07/2021	0:43	169	169
30/07/2021	0:43	170	170
30/07/2021	0:43	171	171
30/07/2021	0:44	172	172
30/07/2021	0:44	173	173
30/07/2021	0:44	174	174
30/07/2021	0:44	175	175
30/07/2021	0:44	176	176
30/07/2021	0:44	177	177
30/07/2021	0:44	178	178
30/07/2021	0:44	179	179
30/07/2021	0:44	180	180
30/07/2021	0:44	181	181
30/07/2021	0:44	182	182
30/07/2021	0:44	183	183
30/07/2021	0:44	184	184
30/07/2021	0:44	185	185
30/07/2021	0:44	186	186
30/07/2021	0:44	187	187
30/07/2021	0:44	188	188
30/07/2021	0:44	189	189
30/07/2021	0:44	190	190
30/07/2021	0:44	191	191
30/07/2021	0:44	192	192
30/07/2021	0:44	193	193
30/07/2021	0:44	194	194
30/07/2021	0:44	195	195
30/07/2021	0:44	196	196
30/07/2021	0:44	197	197
30/07/2021	0:44	198	198
30/07/2021	0:44	199	199
30/07/2021	0:44	200	200
30/07/2021	0:44	201	201
30/07/2021	0:44	202	202
30/07/2021	0:44	203	203
30/07/2021	0:44	204	204
30/07/2021	0:44	205	205
30/07/2021	0:44	206	206
30/07/2021	0:44	207	207
30/07/2021	0:44	208	208
30/07/2021	0:44	209	209
30/07/2021	0:44	210	210
30/07/2021	0:44	211	211
30/07/2021	0:44	212	212
30/07/2021	0:44	213	213
30/07/2021	0:44	214	214
30/07/2021	0:44	215	215
30/07/2021	0:44	216	216
30/07/2021	0:44	217	217
30/07/2021	0:44	218	218
30/07/2021	0:44	219	219
30/07/2021	0:44	220	220
30/07/2021	0:44	221	221
30/07/2021	0:44	222	222
30/07/2021	0:44	223	223
30/07/2021	0:44	224	224
30/07/2021	0:44	225	225
30/07/2021	0:44	226	226
30/07/2021	0:44	227	227
30/07/2021	0:44	228	228
30/07/2021	0:44	229	229
30/07/2021	0:44	230	230
30/07/2021	0:44	231	231
30/07/2021	0:45	232	232
30/07/2021	0:45	233	233
30/07/2021	0:45	234	234
30/07/2021	0:45	235	235
30/07/2021	0:45	236	236
30/07/2021	0:45	237	237
30/07/2021	0:45	238	238
30/07/2021	0:45	239	239
30/07/2021	0:45	240	240
30/07/2021	0:45	241	241
30/07/2021	0:45	242	242
30/07/2021	0:45	243	243
30/07/2021	0:45	244	244
30/07/2021	0:45	245	245
30/07/2021	0:45	246	246
30/07/2021	0:45	247	247
30/07/2021	0:45	248	248
30/07/2021	0:45	249	249
30/07/2021	0:45	250	250
30/07/2021	0:45	251	251
30/07/2021	0:45	252	252
30/07/2021	0:45	253	253
30/07/2021	0:45	254	254
30/07/2021	0:45	255	255
30/07/2021	0:45	256	256
30/07/2021	0:45	257	257
30/07/2021	0:45	258	258
30/07/2021	0:45	259	259
30/07/2021	0:45	260	260
30/07/2021	0:45	261	261
30/07/2021	0:45	262	262
30/07/2021	0:45	263	263
30/07/2021	0:45	264	264
30/07/2021	0:45	265	265
30/07/2021	0:45	266	266
30/07/2021	0:45	267	267
30/07/2021	0:45	268	268
30/07/2021	0:45	269	269
30/07/2021	0:45	270	270
30/07/2021	0:45	271	271
30/07/2021	0:45	272	272
30/07/2021	0:45	273	273
30/07/2021	0:45	274	274
30/07/2021	0:45	275	275
30/07/2021	0:45	276	276
30/07/2021	0:45	277	277
30/07/2021	0:45	278	278
30/07/2021	0:45	279	279
30/07/2021	0:45	280	280
30/07/2021	0:45	281	281
30/07/2021	0:45	282	282
30/07/2021	0:45	283	283
30/07/2021	0:45	284	284
30/07/2021	0:45	285	285
30/07/2021	0:45	286	286
30/07/2021	0:45	287	287
30/07/2021	0:45	288	288
30/07/2021	0:45	289	289
30/07/2021	0:45	290	290
30/07/2021	0:45	291	291
30/07/2021	0:46	292	292
30/07/2021	0:46	293	293
30/07/2021	0:46	294	294
30/07/2021	0:46	295	295
30/07/2021	0:46	296	296
30/07/2021	0:46	297	297
30/07/2021	0:46	298	298
30/07/2021	0:46	299	299
30/07/2021	0:56	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	0	0
30/07/2021	0:57	834	0
30/07/2021	0:57	49	0
30/07/2021	0:57	196	0
30/07/2021	0:57	857	0
30/07/2021	0:57	687	0
30/07/2021	0:57	4	0
30/07/2021	0:57	841	0
30/07/2021	0:57	171	0
30/07/2021	0:57	76	0
30/07/2021	0:57	845	0
30/07/2021	0:57	452	0
30/07/2021	0:57	153	0
30/07/2021	0:57	857	0
30/07/2021	0:57	87	0
30/07/2021	0:57	196	0
30/07/2021	0:57	583	0
30/07/2021	0:57	721	0
30/07/2021	0:57	282	0
30/07/2021	0:57	9	0
30/07/2021	0:57	849	0
30/07/2021	0:57	701	0
30/07/2021	0:57	636	0
30/07/2021	0:57	0	0
30/07/2021	0:57	730	0
30/07/2021	0:57	360	0
30/07/2021	0:57	665	0
30/07/2021	0:57	372	0
30/07/2021	0:57	816	0
30/07/2021	0:57	855	0
30/07/2021	0:57	480	0
30/07/2021	0:57	842	0
30/07/2021	0:57	27	0
30/07/2021	0:57	849	0
30/07/2021	0:57	169	0
30/07/2021	0:57	1	0
30/07/2021	0:57	78	0
30/07/2021	0:57	564	0
30/07/2021	0:57	870	0
30/07/2021	0:57	127	0
30/07/2021	0:57	618	0
30/07/2021	0:57	46	0
30/07/2021	0:57	741	0
30/07/2021	0:57	77	0
30/07/2021	0:57	482	0
30/07/2021	0:57	883	0
30/07/2021	0:57	140	0
30/07/2021	0:57	678	0
30/07/2021	0:57	27	0
30/07/2021	0:57	629	0
30/07/2021	0:57	877	0
30/07/2021	0:57	783	0
30/07/2021	0:57	883	0
30/07/2021	0:57	285	0
30/07/2021	0:57	888	0
30/07/2021	0:57	106	0
30/07/2021	0:57	482	0
30/07/2021	0:57	896	0
30/07/2021	0:57	894	0
30/07/2021	0:57	164	0
30/07/2021	0:57	133	0
30/07/2021	0:57	465	0
30/07/2021	0:57	902	0
30/07/2021	0:57	309	0
30/07/2021	0:57	838	0
30/07/2021	0:57	219	0
30/07/2021	0:57	446	0
30/07/2021	0:57	882	0
30/07/2021	0:57	258	0
30/07/2021	0:57	530	0
30/07/2021	0:57	70	0
30/07/2021	0:57	528	0
30/07/2021	0:57	3	0
30/07/2021	0:57	734	0
30/07/2021	0:57	28	0
30/07/2021	0:57	880	0
30/07/2021	0:57	232	0
30/07/2021	0:57	9	0
30/07/2021	0:57	113	0
30/07/2021	0:57	180	0
30/07/2021	0:57	870	0
30/07/2021	0:57	337	0
30/07/2021	0:57	51	0
30/07/2021	0:57	229	0
30/07/2021	0:57	12	0
30/07/2021	0:57	870	0
30/07/2021	0:57	424	0
30/07/2021	0:57	868	0
30/07/2021	0:57	276	0
30/07/2021	0:57	20	0
30/07/2021	0:57	513	0
30/07/2021	0:57	580	0
30/07/2021	0:57	873	0
30/07/2021	0:57	403	0
30/07/2021	0:57	51	0
30/07/2021	0:57	78	0
30/07/2021	0:57	362	0
30/07/2021	0:57	748	0
30/07/2021	0:57	877	0
30/07/2021	0:57	354	0
30/07/2021	0:57	60	0
30/07/2021	0:57	864	0
30/07/2021	0:57	56	0
30/07/2021	0:57	870	0
30/07/2021	0:57	116	0
30/07/2021	0:57	355	0
30/07/2021	0:57	869	0
30/07/2021	0:57	636	0
30/07/2021	0:57	864	0
30/07/2021	0:57	89	0
30/07/2021	0:57	691	0
30/07/2021	0:57	33	0
30/07/2021	0:57	510	0
30/07/2021	0:57	876	0
30/07/2021	0:57	14	0
30/07/2021	0:57	230	0
30/07/2021	0:57	81	0
30/07/2021	0:57	125	0
30/07/2021	0:57	694	0
30/07/2021	0:57	117	0
30/07/2021	0:57	877	0
30/07/2021	0:57	883	0
30/07/2021	0:57	248	0
30/07/2021	0:57	874	0
30/07/2021	0:57	141	0
30/07/2021	0:57	357	0
30/07/2021	0:57	870	0
30/07/2021	0:57	48	0
30/07/2021	0:57	860	0
30/07/2021	0:57	282	0
30/07/2021	0:57	66	0
30/07/2021	0:57	872	0
30/07/2021	0:57	530	0
30/07/2021	0:57	882	0
30/07/2021	0:57	226	0
30/07/2021	0:57	297	0
30/07/2021	0:57	884	0
30/07/2021	0:57	585	0
30/07/2021	0:57	85	0
30/07/2021	0:57	341	0
30/07/2021	0:57	884	0
30/07/2021	0:57	490	0
30/07/2021	0:57	516	0
30/07/2021	0:57	885	0
30/07/2021	0:57	366	0
30/07/2021	0:57	186	0
30/07/2021	0:57	33	0
30/07/2021	0:57	893	0
30/07/2021	0:57	727	0
30/07/2021	0:57	737	0
30/07/2021	0:57	1	0
30/07/2021	0:57	708	0
30/07/2021	0:57	12	0
30/07/2021	0:57	898	0
30/07/2021	0:57	185	0
30/07/2021	0:57	553	0
30/07/2021	0:57	578	0
30/07/2021	0:57	1	0
30/07/2021	0:57	890	0
30/07/2021	0:57	654	0
30/07/2021	0:57	704	0
30/07/2021	0:57	8	0
30/07/2021	0:57	149	0
30/07/2021	0:57	262	0
30/07/2021	0:57	716	0
30/07/2021	0:57	44	0
30/07/2021	0:57	281	0
30/07/2021	0:57	0	0
30/07/2021	0:57	883	0
30/07/2021	0:58	889	0
30/07/2021	0:58	895	0
30/07/2021	0:58	435	0
30/07/2021	0:58	847	0
30/07/2021	0:58	204	0
30/07/2021	0:58	115	0
30/07/2021	0:58	907	0
30/07/2021	0:58	882	0
30/07/2021	0:58	615	0
30/07/2021	0:58	1	0
30/07/2021	0:58	913	0
30/07/2021	0:58	295	0
30/07/2021	0:58	902	0
30/07/2021	0:58	234	0
30/07/2021	0:58	512	0
30/07/2021	0:58	901	0
30/07/2021	0:58	900	0
30/07/2021	0:58	351	0
30/07/2021	0:58	48	0
30/07/2021	0:58	897	0
30/07/2021	0:58	393	0
30/07/2021	0:58	897	0
30/07/2021	0:58	247	0
30/07/2021	0:58	101	0
30/07/2021	0:58	22	0
30/07/2021	0:58	276	0
30/07/2021	0:58	1	0
30/07/2021	0:58	903	0
30/07/2021	0:58	774	0
30/07/2021	0:58	253	0
30/07/2021	0:58	18	0
30/07/2021	0:58	514	0
30/07/2021	0:58	1	0
30/07/2021	0:58	855	0
30/07/2021	0:58	328	0
30/07/2021	0:58	4	0
30/07/2021	0:58	114	0
30/07/2021	0:58	450	0
30/07/2021	0:58	898	0
30/07/2021	0:58	885	0
30/07/2021	0:58	705	0
30/07/2021	0:58	484	0
30/07/2021	0:58	16	0
30/07/2021	0:58	1	0
30/07/2021	0:58	721	0
30/07/2021	0:58	125	0
30/07/2021	0:58	447	0
30/07/2021	0:58	896	0
30/07/2021	0:58	148	0
30/07/2021	0:58	446	0
30/07/2021	0:58	903	0
30/07/2021	0:58	847	0
30/07/2021	0:58	398	0
30/07/2021	0:58	1	0
30/07/2021	0:58	898	0
30/07/2021	0:58	465	0
30/07/2021	0:58	913	0
30/07/2021	0:58	28	0
30/07/2021	0:58	241	0
30/07/2021	0:58	250	0
30/07/2021	0:58	6	0
30/07/2021	0:58	586	0
30/07/2021	0:58	88	0
30/07/2021	0:58	921	0
30/07/2021	0:58	243	0
30/07/2021	0:58	68	0
30/07/2021	0:58	914	0
30/07/2021	0:58	488	0
30/07/2021	0:58	1	0
30/07/2021	0:58	46	0
30/07/2021	0:58	245	0
30/07/2021	0:58	1	0
30/07/2021	0:58	633	0
30/07/2021	0:58	915	0
30/07/2021	0:58	188	0
30/07/2021	0:58	436	0
30/07/2021	0:58	134	0
30/07/2021	0:58	298	0
30/07/2021	0:58	915	0
30/07/2021	0:58	88	0
30/07/2021	0:58	18	0
30/07/2021	0:58	87	0
30/07/2021	0:58	307	0
30/07/2021	0:58	881	0
30/07/2021	0:58	846	0
30/07/2021	0:58	166	0
30/07/2021	0:58	881	0
30/07/2021	0:58	457	0
30/07/2021	0:58	884	0
30/07/2021	0:58	51	0
30/07/2021	0:58	377	0
30/07/2021	0:58	883	0
30/07/2021	0:58	108	0
30/07/2021	0:58	439	0
30/07/2021	0:58	1	0
30/07/2021	0:58	596	0
30/07/2021	0:58	519	0
30/07/2021	0:58	422	0
30/07/2021	0:58	12	0
30/07/2021	0:58	889	0
30/07/2021	0:58	889	0
30/07/2021	0:58	234	0
30/07/2021	0:58	139	0
30/07/2021	0:58	118	0
30/07/2021	0:58	437	0
30/07/2021	0:58	7	0
30/07/2021	0:58	22	0
30/07/2021	0:58	834	0
30/07/2021	0:58	607	0
30/07/2021	0:58	843	0
30/07/2021	0:58	309	0
30/07/2021	0:58	28	0
30/07/2021	0:58	880	0
30/07/2021	0:58	877	0
30/07/2021	0:58	90	0
30/07/2021	0:58	625	0
30/07/2021	0:58	897	0
30/07/2021	0:58	898	0
30/07/2021	0:58	508	0
30/07/2021	0:58	36	0
30/07/2021	0:58	895	0
30/07/2021	0:58	900	0
30/07/2021	0:58	894	0
30/07/2021	0:58	54	0
30/07/2021	0:58	897	0
30/07/2021	0:58	882	0
30/07/2021	0:58	327	0
30/07/2021	0:58	1	0
30/07/2021	0:58	281	0
30/07/2021	0:58	1	0
30/07/2021	0:58	878	0
30/07/2021	0:58	508	0
30/07/2021	0:58	5	0
30/07/2021	0:58	690	0
30/07/2021	0:58	613	0
30/07/2021	0:58	52	0
30/07/2021	0:58	792	0
30/07/2021	0:58	94	0
30/07/2021	0:58	49	0
30/07/2021	0:58	153	0
30/07/2021	0:58	154	0
30/07/2021	0:58	28	0
30/07/2021	0:58	493	0
30/07/2021	0:58	402	0
30/07/2021	0:58	885	0
30/07/2021	0:58	470	0
30/07/2021	0:58	1	0
30/07/2021	0:58	196	0
30/07/2021	0:58	62	0
30/07/2021	0:58	230	0
30/07/2021	0:58	10	0
30/07/2021	0:58	69	0
30/07/2021	0:58	833	0
30/07/2021	0:58	638	0
30/07/2021	0:58	876	0
30/07/2021	0:58	147	0
30/07/2021	0:58	69	0
30/07/2021	0:58	0	0
30/07/2021	0:58	834	0
30/07/2021	0:58	0	0
30/07/2021	0:58	308	0
30/07/2021	0:58	879	0
30/07/2021	0:58	253	0
30/07/2021	0:58	874	0
30/07/2021	0:58	876	0
30/07/2021	0:58	42	0
30/07/2021	0:58	884	0
30/07/2021	0:58	274	0
30/07/2021	0:58	41	0
30/07/2021	0:58	882	0
30/07/2021	0:58	873	0
30/07/2021	0:58	344	0
30/07/2021	0:58	123	0
30/07/2021	0:58	884	0
30/07/2021	0:58	885	0
30/07/2021	0:58	656	0
30/07/2021	0:58	797	0
30/07/2021	0:58	884	0
30/07/2021	0:58	162	0
30/07/2021	0:58	1	0
30/07/2021	0:58	10	0
30/07/2021	0:58	762	0
30/07/2021	0:58	690	0
30/07/2021	0:58	740	0
30/07/2021	0:58	1	0
30/07/2021	0:58	200	0
30/07/2021	0:58	70	0
30/07/2021	0:58	62	0
30/07/2021	0:58	694	0
30/07/2021	0:58	872	0
30/07/2021	0:58	120	0
30/07/2021	0:58	497	0
30/07/2021	0:58	247	0
30/07/2021	0:58	1	0
30/07/2021	0:58	160	0
30/07/2021	0:58	108	0
30/07/2021	0:58	589	0
30/07/2021	0:58	900	0
30/07/2021	0:58	898	0
30/07/2021	0:58	176	0
30/07/2021	0:58	627	0
30/07/2021	0:58	1	0
30/07/2021	0:58	482	0
30/07/2021	0:58	2	0
30/07/2021	0:58	105	0
30/07/2021	0:58	517	0
30/07/2021	0:58	897	0
30/07/2021	0:58	895	0
30/07/2021	0:58	141	0
30/07/2021	0:58	42	0
30/07/2021	0:58	884	0
30/07/2021	0:58	879	0
30/07/2021	0:58	866	0
30/07/2021	0:58	424	0
30/07/2021	0:58	0	0
30/07/2021	0:58	45	0
30/07/2021	0:58	643	0
30/07/2021	0:58	18	0
30/07/2021	0:58	105	0
30/07/2021	0:58	91	0
30/07/2021	0:58	886	0
30/07/2021	0:58	533	0
30/07/2021	0:58	895	0
30/07/2021	0:58	97	0
30/07/2021	0:58	178	0
30/07/2021	0:58	301	0
30/07/2021	0:58	14	0
30/07/2021	0:58	481	0
30/07/2021	0:58	92	0
30/07/2021	0:58	886	0
30/07/2021	0:58	175	0
30/07/2021	0:58	475	0
30/07/2021	0:58	418	0
30/07/2021	0:58	46	0
30/07/2021	0:58	16	0
30/07/2021	0:58	536	0
30/07/2021	0:58	30	0
30/07/2021	0:58	868	0
30/07/2021	0:58	351	0
30/07/2021	0:58	884	0
30/07/2021	0:58	464	0
30/07/2021	0:58	642	0
30/07/2021	0:58	56	0
30/07/2021	0:58	874	0
30/07/2021	0:58	898	0
30/07/2021	0:58	408	0
30/07/2021	0:58	1	0
30/07/2021	0:58	600	0
30/07/2021	0:58	889	0
30/07/2021	0:58	237	0
30/07/2021	0:58	886	0
30/07/2021	0:58	0	0
30/07/2021	0:58	886	0
30/07/2021	0:58	80	0
30/07/2021	0:58	1	0
30/07/2021	0:58	82	0
30/07/2021	0:58	267	0
30/07/2021	0:58	10	0
30/07/2021	0:58	897	0
30/07/2021	0:58	206	0
30/07/2021	0:58	357	0
30/07/2021	0:58	894	0
30/07/2021	0:58	76	0
30/07/2021	0:58	175	0
30/07/2021	0:58	0	0
30/07/2021	0:58	897	0
30/07/2021	0:58	366	0
30/07/2021	0:58	248	0
30/07/2021	0:58	54	0
30/07/2021	0:58	630	0
30/07/2021	0:58	853	0
30/07/2021	0:58	89	0
30/07/2021	0:58	391	0
